Sensor01_Date,Sensor01_Accel_X,Sensor01_Accel_Y,Sensor01_Accel_Z,Sensor01_Gyro_X,Sensor01_Gyro_Y,Sensor01_Gyro_Z,Sensor01_Step,Sensor01_Step_type,Sensor02_Date,Sensor02_Accel_X,Sensor02_Accel_Y,Sensor02_Accel_Z,Sensor02_Gyro_X,Sensor02_Gyro_Y,Sensor02_Gyro_Z,Sensor03_Date,Sensor03_Accel_X,Sensor03_Accel_Y,Sensor03_Accel_Z,Sensor03_Gyro_X,Sensor03_Gyro_Y,Sensor03_Gyro_Z
2017-02-27 11:31:13.759,0.46356056555913266,0.8743082344284002,0.5685718454556675,0.478253173828125,0.10930171966552749,0.48117061614990236,0,none,2017-02-27 11:31:13.767,0.3908257785158815,0.8204766402288,0.4833756720254104,0.40053096771240226,0.5861388778686523,0.5429565048217773,2017-02-27 11:31:13.771,0.40564724974311767,0.8927919829159058,0.4337327761336977,0.9173574066162101,0.48778465270996096,0.5471179580688478
2017-02-27 11:31:13.826,0.5088174293525042,0.9661314610619912,0.5366363748601698,0.32215576171875,0.21184078216552749,0.39526363372802725,1,l,2017-02-27 11:31:13.833,0.2993717273516624,0.7482864696533497,0.5328502108204973,0.14677730560302749,0.5675231552124023,0.5161010360717774,2017-02-27 11:31:13.838,0.6121241075457178,0.7508999116209053,0.2938093224936299,0.8467095947265625,0.27843448638916024,0.56893798828125
2017-02-27 11:31:13.893,0.4901929559147494,0.8949730121341092,0.48623400139923423,0.163616943359375,0.40562740325927726,0.28967281341552725,0,none,2017-02-27 11:31:13.900,0.34987620336772374,0.8101897685074558,0.6757966096622007,0.23222652435302749,0.47154537200927726,0.7376586532592772,2017-02-27 11:31:13.904,0.54966842219012,0.7793632911920582,0.4032638829132507,0.6138621139526367,0.46520366668701174,0.4744859313964842
2017-02-27 11:31:13.959,0.47963706543211315,0.8414752102322517,0.49165135864176945,0.077862548828125,0.4973327255249023,0.17675777435302747,0,none,2017-02-27 11:31:13.966,0.6265436662761295,0.6706645880509956,0.6150683342748857,0.31248775482177726,0.6648742294311522,0.6882201766967772,2017-02-27 11:31:13.971,0.46491796814274755,0.7614902308856519,0.43843180976396307,0.551910629272461,0.48259788513183594,0.47173942565917976
2017-02-27 11:31:14.026,0.4629235721679391,0.7264079017740315,0.48195398987612625,0.164837646484375,0.5942260360717773,0.20285030364990247,0,none,2017-02-27 11:31:14.033,0.5041196030924516,0.6418067266734195,0.5904358204041316,0.4864379501342773,0.7976256942749025,0.43721309661865226,2017-02-27 11:31:14.038,0.4993156112672001,0.7351509841183154,0.45426485938441136,0.5302423095703125,0.5871197891235352,0.4911181640625
2017-02-27 11:31:14.093,0.47881807392915,0.6663252881803401,0.4729749447227529,0.26478271484375,0.6625854110717772,0.18835445404052747,0,none,2017-02-27 11:31:14.100,0.44045059699172334,0.5938620148158271,0.599175424353415,0.46919551849365226,0.7379638290405272,0.46010128021240226,2017-02-27 11:31:14.104,0.4972226329818498,0.7437992391052861,0.5008361735799076,0.5604557418823242,0.5825431442260742,0.525908088684082
2017-02-27 11:31:14.159,0.46619953817979176,0.6143143792411547,0.4968891349812372,0.417218017578125,0.5089294052124024,0.23535152435302747,0,none,2017-02-27 11:31:14.166,0.4419975809417649,0.6335226087385318,0.6466446430642486,0.44401851654052726,0.5421935653686523,0.7375060653686522,2017-02-27 11:31:14.171,0.4838154387481567,0.7230737718908966,0.4862601902809314,0.6138615036010742,0.5506522750854492,0.539946174621582
2017-02-27 11:31:14.226,0.47320646548292095,0.6011144111031468,0.5075741987137514,0.48084716796875,0.40608516693115226,0.36123653411865225,0,none,2017-02-27 11:31:14.233,0.5085785568308065,0.6408660392888719,0.6210244342266233,0.45073238372802726,0.5601989364624023,0.8321105575561525,2017-02-27 11:31:14.238,0.48020580953139314,0.7593660980818346,0.48970215758972463,0.7157896041870118,0.4690171432495117,0.5658861923217773
2017-02-27 11:31:14.293,0.4812447154194112,0.6307915808479095,0.5067960148004591,0.552105712890625,0.37984004974365226,0.5374755477905273,0,none,2017-02-27 11:31:14.300,0.5582640413439046,0.9137260703163826,0.6364983220409367,0.7836791610717775,0.39433589935302726,0.34047237396240226,2017-02-27 11:31:14.304,0.5457857958057022,0.8613244726650684,0.4773709355790918,0.9454359817504874,0.5015200042724609,0.6139512252807617
2017-02-27 11:31:14.359,0.4960775615286328,0.7664933222574986,0.49219010135097185,0.713238525390625,0.5466186141967773,0.8917846298217775,0,none,2017-02-27 11:31:14.366,0.3889147983423008,0.7656740138903118,0.6801065513358199,0.14937129974365249,0.6717406845092772,0.6673156356811522,2017-02-27 11:31:14.371,0.6646305627912446,0.9401297996866929,0.45375604682572024,0.9521494674682626,0.5146421432495117,0.5823655700683592
2017-02-27 11:31:14.426,0.47020349663872274,0.8591965467669567,0.507274897208639,0.7881591796875,0.6955443954467772,0.9793700790405275,0,none,2017-02-27 11:31:14.433,0.5204387671144581,0.8183828521793228,0.6006719318789772,0.42677608489990226,0.4962646102905273,0.40532222747802726,2017-02-27 11:31:14.438,0.5829437436253269,0.9819448711675549,0.43953922533287915,0.993805351257325,0.6473929977416992,0.464109992980957
2017-02-27 11:31:14.493,0.4412354638487296,0.9087495306045819,0.5907800171350109,0.921368408203125,0.6079589462280273,1.0,1,r,2017-02-27 11:31:14.500,0.4886497635920364,0.6669625280214853,0.6358398587296894,0.4800292587280273,0.46528926849365226,0.43461910247802726,2017-02-27 11:31:14.504,0.5401135213222166,0.5391542158346525,0.26441791469158865,0.5946348190307618,0.8353806686401376,0.3467699813842773
2017-02-27 11:31:14.559,0.5140347085565657,0.8994943805308062,0.5710261177975896,0.788006591796875,0.3203307723999022,0.7750548934936525,0,none,2017-02-27 11:31:14.566,0.4789128646123633,0.7691029711307599,0.5911541440164014,0.7963439559936525,0.34093013763427726,0.30797115325927726,2017-02-27 11:31:14.571,0.45575739651701147,0.6040009558597628,0.5120599800216242,0.3211956787109375,0.48427433013916016,0.31198005676269525
2017-02-27 11:31:14.626,0.550919659208536,0.7780243289067929,0.5661475032642568,0.62611083984375,0.6641112899780272,0.5661620712280273,0,none,2017-02-27 11:31:14.633,0.48992375037442354,0.6727280313461325,0.5732559140106773,0.7754394149780275,0.3311645126342772,0.23366085052490249,2017-02-27 11:31:14.638,0.47629285012834693,0.6451484427451393,0.49520930528379364,0.0828554153442375,0.401726303100586,0.25033439636230476
2017-02-27 11:31:14.692,0.4960775615286328,0.6891141986898665,0.5544747445648714,0.523419189453125,0.8601867294311525,0.41387935638427725,0,none,2017-02-27 11:31:14.700,0.4534027959459923,0.6546122130050043,0.5317727254020925,0.8959838485717775,0.31590572357177726,0.29683223724365226,2017-02-27 11:31:14.704,0.5714778625838426,0.7486240550453868,0.4045508793852342,0.0,0.4935845947265625,0.274138069152832
2017-02-27 11:31:14.759,0.41933502439912224,0.6692687293513442,0.5612988188814352,0.4268310546875,0.7849608993530275,0.35925289154052725,0,none,2017-02-27 11:31:14.766,0.5478294829357816,0.6899031623027129,0.5653543542757088,0.6323119735717773,0.39601436614990226,0.37816158294677726,2017-02-27 11:31:14.771,0.6439131110681395,0.9189188164028594,0.34501981001836907,0.0,0.5985638427734375,0.2610155868530272
2017-02-27 11:31:14.826,0.4283135979130887,0.6667804594954438,0.5568990867562822,0.41492919921875,0.6572448348999022,0.42440792083740225,0,none,2017-02-27 11:31:14.833,0.49975164840998143,0.7212796382905295,0.5763087893628243,0.5587646102905273,0.43156734466552726,0.37495723724365226,2017-02-27 11:31:14.837,0.5752391568937475,1.0,0.28087949747277235,0.0,0.501976547241211,0.339598274230957
2017-02-27 11:31:14.892,0.43692817520351596,0.675853541043178,0.5565399249501473,0.480694580078125,0.6102477645874023,0.49078365325927736,0,none,2017-02-27 11:31:14.900,0.432169682906207,0.7295030667167368,0.5779549476409427,0.5364867782592773,0.4805480575561523,0.40257564544677726,2017-02-27 11:31:14.904,0.608362813235813,0.7186130930028801,0.18321741635458255,0.8514406204223625,0.331383285522461,0.587248420715332
2017-02-27 11:31:14.959,0.38205574450498453,0.7893732670300456,0.5703676544863422,0.63282470703125,0.002642784118652486,0.5820312118530273,0,none,2017-02-27 11:31:14.966,0.49150106734309335,0.8118283852418292,0.5500600473644629,0.5113097763061524,0.4959594345092773,0.5589782333374023,2017-02-27 11:31:14.971,0.7745574223000784,0.6164119603849243,0.48548200636763905,0.7240301513671875,0.3875360107421875,0.4728074645996092
2017-02-27 11:31:15.026,0.48024372580467845,0.8606834397296288,0.5238562005918684,0.560498046875,0.0,0.5605163192749023,0,none,2017-02-27 11:31:15.033,0.38415251441766324,0.8399579725152393,0.5043866376843039,0.34346309661865226,0.6746398544311522,0.5040465927124024,2017-02-27 11:31:15.037,0.3796518527786945,0.7600943721860005,0.3416377030105985,0.9376517868042,0.3931803512573242,0.55642578125
2017-02-27 11:31:15.092,0.5411524272102347,0.9216157064448471,0.5169124056732597,0.4048583984375,0.21382442474365249,0.49291988372802736,0,none,2017-02-27 11:31:15.100,0.27965526524329015,0.753718180680254,0.49732312216365027,0.24214473724365249,0.5394469833374023,0.46254268646240226,2017-02-27 11:31:15.104,0.5254020072875081,0.7744777857432782,0.35926656166172144,0.7485959625244141,0.5477524948120117,0.4813524627685547
2017-02-27 11:31:15.159,0.4456034185311998,0.9011936867738601,0.4785718828683556,0.125775146484375,0.34916988372802726,0.36779781341552725,1,l,2017-02-27 11:31:15.166,0.4395406064328754,0.8076711538972152,0.59232141988634,0.23253170013427749,0.5267821884155273,0.8928405380249025,2017-02-27 11:31:15.171,0.5680502314788487,0.7766929528101163,0.3957214849844171,0.6163028717041015,0.4502494430541992,0.492491340637207
2017-02-27 11:31:15.226,0.48009206071153715,0.841384175969231,0.5160145011579224,0.085797119140625,0.45415035247802726,0.29882808685302725,0,none,2017-02-27 11:31:15.233,0.5612063441508462,0.6461156817897348,0.5884903606209007,0.31584468841552726,0.6891357040405272,0.7431518173217772,2017-02-27 11:31:15.237,0.5052002168810835,0.7557550723153451,0.43576802636846235,0.5490114212036132,0.5027394485473633,0.473417854309082
2017-02-27 11:31:15.292,0.4718718126632773,0.7220382571490357,0.5052695771243857,0.15797119140625,0.6384765243530273,0.21810909271240247,0,none,2017-02-27 11:31:15.299,0.4982956635158247,0.617530923201221,0.5839110475926803,0.4832336044311523,0.7901488876342775,0.5057250595092774,2017-02-27 11:31:15.304,0.4981022905220695,0.7305689262129379,0.4345408901975013,0.5467230224609375,0.5785760498046875,0.4990525817871094
2017-02-27 11:31:15.359,0.45810062220604497,0.6152550666257024,0.4947341641444276,0.295758056640625,0.5893432235717773,0.17919918060302747,0,none,2017-02-27 11:31:15.366,0.4247987593795386,0.5814813550450059,0.6180613493260102,0.5776855087280273,0.5740844345092773,0.5844604110717773,2017-02-27 11:31:15.371,0.48114613310886933,0.7298709968631122,0.4592631945197892,0.54595947265625,0.54698974609375,0.5161425018310547
2017-02-27 11:31:15.426,0.436473179924092,0.5954095972871798,0.5366962351611922,0.406536865234375,0.6488525009155272,0.21322628021240247,0,none,2017-02-27 11:31:15.433,0.4682659750738422,0.6252688355579843,0.6351215351174195,0.42051998138427726,0.5467712020874023,0.7080566024780272,2017-02-27 11:31:15.437,0.48460409723249154,0.7184613692311789,0.5098152187332808,0.6398018264770508,0.5358516311645508,0.5251451110839845
2017-02-27 11:31:15.492,0.40501783960658116,0.6109461115093872,0.5339127311636466,0.502056884765625,0.4941283798217773,0.29867549896240225,0,none,2017-02-27 11:31:15.499,0.5483754772710904,0.8073373615994726,0.6188694633898137,0.6082030868530273,0.5362426376342773,0.6944762802124022,2017-02-27 11:31:15.504,0.465888624738852,0.7656778069846062,0.4625555110760259,0.9239200592041024,0.4626090621948242,0.585569953918457
2017-02-27 11:31:15.559,0.47969773146936967,0.68832523507702,0.46591142920209927,0.496868896484375,0.34077754974365226,0.5724181747436523,0,none,2017-02-27 11:31:15.566,0.3924940945404361,0.6513653242905978,0.7451148382462427,0.19453731536865249,0.6850158309936522,0.5367004013061523,2017-02-27 11:31:15.571,0.6175840508988055,0.8687892822327695,0.40754389443635863,0.973510513305665,0.5361558151245117,0.5692430877685548
2017-02-27 11:31:15.626,0.46262024198165647,0.754203696749698,0.5578867817231533,0.56904296875,0.45277706146240226,0.6278075790405273,0,none,2017-02-27 11:31:15.633,0.4692972977072032,0.8788902923337777,0.6306020823902215,0.25877681732177726,0.5676757431030273,0.6158935165405273,2017-02-27 11:31:15.637,0.5991719085914486,1.0,0.5726984649574053,1.0,0.517845458984375,0.4927965545654297
2017-02-27 11:31:15.692,0.46999116550832487,0.7798450141672078,0.5759346624814337,0.69202880859375,0.43171993255615226,0.6928100204467772,0,none,2017-02-27 11:31:15.699,0.5029366153659492,0.7268023835804547,0.5679882075206983,0.41289058685302726,0.46925655364990226,0.4851256942749023,2017-02-27 11:31:15.704,0.47662651333325784,0.7661329782997099,0.49386244851078764,0.6210329055786132,0.6252675247192383,0.461210823059082
2017-02-27 11:31:15.759,0.4980188747208418,0.8316738545803516,0.5562106932945237,0.873150634765625,0.46223751068115226,0.9055175399780275,1,r,2017-02-27 11:31:15.766,0.46944896280034454,0.7746560611750253,0.626980534178361,0.7275268173217772,0.39555660247802726,0.5435668563842773,2017-02-27 11:31:15.771,0.32814638714790045,0.6028175104404931,0.42801611738605005,0.3730777740478515,0.5375296783447265,0.398954963684082
2017-02-27 11:31:15.826,0.530323539559944,0.8598034418537616,0.50200719071866,0.83515625,0.7037841415405272,0.9297790145874025,0,none,2017-02-27 11:31:15.833,0.525898710467546,0.7040438178252686,0.5733157743116998,0.7339355087280272,0.3296386337280272,0.30659786224365226,2017-02-27 11:31:15.837,0.5292543006532977,0.5874630647443275,0.534926615012215,0.07904029846191499,0.5457688522338867,0.30404533386230476
2017-02-27 11:31:15.892,0.468171184390629,0.8076711538972152,0.4988345947644681,0.75458984375,0.9286986923217775,0.8714904403686525,0,none,2017-02-27 11:31:15.899,0.4886800966106647,0.7007665843565217,0.507948325595142,0.8195373153686525,0.29561153411865226,0.15843502044677749,2017-02-27 11:31:15.904,0.5212160507168074,0.7281716906200583,0.40496990149239165,0.0,0.5555356597900389,0.27810527801513674
2017-02-27 11:31:15.959,0.4138447480274063,0.7209458459927868,0.5635735103202897,0.72437744140625,0.7477294540405272,0.6217040634155273,0,none,2017-02-27 11:31:15.966,0.5344222887020885,0.6880521322879578,0.5461391976474899,0.7327148056030272,0.40379634857177726,0.3308593368530272,2017-02-27 11:31:15.971,0.6428514554161503,0.8872388928716404,0.33589111411243955,0.0,0.3796010208129883,0.376066780090332
2017-02-27 11:31:16.026,0.4303155771425542,0.7070479485049531,0.601195709512924,0.69752197265625,0.5850707626342773,0.5579223251342773,0,none,2017-02-27 11:31:16.033,0.49774966918051594,0.7046203681577333,0.5571534930356278,0.6465026473999022,0.41051021575927726,0.34215084075927726,2017-02-27 11:31:16.037,0.5828224115508138,1.0,0.21575148996030521,0.0,0.4458237838745117,0.40338005065917976
2017-02-27 11:31:16.092,0.442084788370321,0.7266203150544132,0.5943417050458489,0.64686279296875,0.5525695419311523,0.5335082626342773,0,none,2017-02-27 11:31:16.099,0.4379026234269491,0.7643084999450006,0.5431162524458542,0.5552550888061523,0.41096797943115226,0.3290282821655272,2017-02-27 11:31:16.104,0.45603039368466586,0.6609884045107488,0.18279839424742514,0.7279964065551758,0.4957197952270508,0.5237718963623047
2017-02-27 11:31:16.159,0.4459370817361107,0.8061842609345431,0.6150832993501414,0.54005126953125,0.4854308700561523,0.49322505950927736,0,none,2017-02-27 11:31:16.166,0.48780043907044496,0.8445096856662765,0.5303061480270416,0.6222411727905273,0.5264770126342773,0.6003295516967773,2017-02-27 11:31:16.170,0.7212926415888437,0.5933499470863357,0.4912884555668206,0.7482905960083008,0.31810749053955073,0.4760118865966797
2017-02-27 11:31:16.225,0.42385464417473373,0.9022557531757688,0.5917078518008595,0.494580078125,0.39128414154052726,0.43829341888427725,0,none,2017-02-27 11:31:16.233,0.42607274616192575,0.8644158445134793,0.49884955983972373,0.29524532318115226,0.5930053329467773,0.5331908798217773,2017-02-27 11:31:16.237,0.44929646354919106,0.7431316545098006,0.3246673076707229,0.96481258392334,0.3892132568359375,0.5285021591186523
2017-02-27 11:31:16.292,0.45060836660486353,0.9550556257278006,0.5631844183636435,0.35908203125,0.26127925872802726,0.38397212982177725,1,l,2017-02-27 11:31:16.299,0.38275719556076304,0.8127994173807173,0.4764318771068017,0.20354000091552749,0.6258117294311523,0.5394469833374023,2017-02-27 11:31:16.304,0.4873340689090354,0.772869513763245,0.37803276603227165,0.6944284820556641,0.448113784790039,0.5028672409057617
2017-02-27 11:31:16.359,0.545641713967218,0.8916350891566819,0.4645945025796045,0.07069091796875,0.46849361419677726,0.21185298919677747,0,none,2017-02-27 11:31:16.366,0.38196853707642814,0.7786312239935977,0.5367710605374704,0.44783321380615226,0.5588256454467773,0.8804809188842775,2017-02-27 11:31:16.370,0.5613769673806304,0.7794846702094191,0.4087710306073197,0.588684844970703,0.45436969757080076,0.47753765106201174
2017-02-27 11:31:16.425,0.5118203981967023,0.8486365722565503,0.466001219653633,0.0,0.7286559677124022,0.15829463958740247,0,none,2017-02-27 11:31:16.433,0.58474476660638,0.6998562417263143,0.5813370546487133,0.38023677825927726,0.6702148056030272,0.8128844833374025,2017-02-27 11:31:16.437,0.4752008614577294,0.7526295626182995,0.44971547650670224,0.5413830184936522,0.5051818466186524,0.48196266174316404
2017-02-27 11:31:16.492,0.45904094578352117,0.7247389402853178,0.48545581748594185,0.033154296875,0.8452331161499025,0.11419673919677749,0,none,2017-02-27 11:31:16.499,0.5172538001584903,0.6475722299980667,0.5842103490977928,0.44172969818115226,0.7689391708374025,0.45628658294677726,2017-02-27 11:31:16.504,0.4865454104247005,0.7462571642068474,0.463064323634717,0.5288708114624022,0.5671325302124023,0.507139663696289
2017-02-27 11:31:16.559,0.45439999393339664,0.6180467840250052,0.48734141696815025,0.319561767578125,0.6287108993530273,0.14883419036865247,0,none,2017-02-27 11:31:16.566,0.43292800837191364,0.5689489715024834,0.6135418965988123,0.4942199325561523,0.6116210556030273,0.5794250106811523,2017-02-27 11:31:16.570,0.5072931951664338,0.7320254744212698,0.49700511431446825,0.5659490585327148,0.6011590576171875,0.5225511169433594
2017-02-27 11:31:16.625,0.45027470339995257,0.6008109635597443,0.49380632947857905,0.419964599609375,0.37236324310302726,0.28311153411865225,0,none,2017-02-27 11:31:16.632,0.46614266376986363,0.6403501784650877,0.6372465758037178,0.5041381454467774,0.5377685165405273,0.7446776962280272,2017-02-27 11:31:16.637,0.48293578120793695,0.7405523503908795,0.47186378788502287,0.6240844345092773,0.56896240234375,0.543608283996582
2017-02-27 11:31:16.692,0.4535810024304335,0.609337839529354,0.5038029997493346,0.509381103515625,0.20131221771240249,0.45553585052490225,0,none,2017-02-27 11:31:16.699,0.4947467003363177,0.6740328557827632,0.5959728982487118,0.4917785263061523,0.6497680282592772,0.7133971786499022,2017-02-27 11:31:16.704,0.5158471064196045,0.7534488709854862,0.4759342883545521,0.8528136825561525,0.460472412109375,0.599455451965332
2017-02-27 11:31:16.759,0.4854003389714835,0.7215223963252515,0.5332542678523992,0.684246826171875,0.11098018646240249,0.7448424911499022,0,none,2017-02-27 11:31:16.766,0.4721486014582601,0.7251637668460813,0.6343732813546383,0.15547481536865249,0.5841552352905273,0.5164062118530274,2017-02-27 11:31:16.770,0.537990210018238,0.8615975754541306,0.465997478384819,0.9306330871582026,0.5012129592895508,0.6270738983154298
2017-02-27 11:31:16.825,0.5480076894202226,0.778661568747938,0.5070653861550604,0.741009521484375,0.36061397552490226,0.8037414169311525,0,none,2017-02-27 11:31:16.832,0.4350816526945204,0.8674503199475041,0.6151880548769307,0.15745845794677749,0.5757629013061523,0.5685912704467773,2017-02-27 11:31:16.837,0.6165223952468162,0.9833407298672063,0.5760805719651759,0.97793556213379,0.545311050415039,0.5649706268310548
2017-02-27 11:31:16.892,0.5484323516810182,0.8295800665308745,0.4833307767996435,0.74390869140625,0.7869445419311525,0.8257140731811525,1,r,2017-02-27 11:31:16.899,0.491349402249952,0.7096272526238743,0.5680181376712096,0.43913570404052726,0.37861934661865226,0.40806880950927726,2017-02-27 11:31:16.904,0.5581010013687777,0.8340141937588451,0.38407865643554306,0.7827760314941401,0.4920582962036133,0.558409309387207
2017-02-27 11:31:16.959,0.4011352132221632,0.8561317265785916,0.5724926951726406,0.82752685546875,0.7175170516967772,0.8716430282592775,0,none,2017-02-27 11:31:16.966,0.47217893447688836,0.7984463485777799,0.5836416762380792,0.6796142196655272,0.44331661224365226,0.42241207122802726,2017-02-27 11:31:16.970,0.29829869681768767,0.6573773787442593,0.2814781004829972,0.5017099380493164,0.679284439086914,0.40292217254638674
2017-02-27 11:31:17.025,0.41933502439912224,0.8839275215542589,0.5853327297419644,0.84583740234375,0.36259761810302726,0.8444823837280275,0,none,2017-02-27 11:31:17.032,0.4776085448113479,0.7566009323425776,0.5989659132998363,0.7256957626342772,0.29347530364990226,0.29515377044677726,2017-02-27 11:31:17.037,0.49546331790141046,0.5607596809249091,0.518524892532053,0.20095802307129,0.522422866821289,0.31152214050292976
2017-02-27 11:31:17.092,0.49817053981398307,0.791618778851224,0.5898521824691624,0.715985107421875,0.35847774505615226,0.7051696395874022,0,none,2017-02-27 11:31:17.099,0.5010256351923685,0.679525256318348,0.5643067990078152,1.0,0.22908321380615249,0.31560054779052726,2017-02-27 11:31:17.104,0.5375655477574424,0.6803180130254869,0.43603739772306355,0.0,0.4864119338989258,0.234160079956055
2017-02-27 11:31:17.159,0.5019925001611445,0.6908135049329204,0.5608199364732552,0.58521728515625,0.7303344345092772,0.41815181732177725,0,none,2017-02-27 11:31:17.166,0.5671212827833579,0.6910866077219826,0.5737647265693685,0.7040282821655272,0.31087032318115226,0.36503902435302726,2017-02-27 11:31:17.170,0.5872510322705404,0.8171121655913268,0.3714481329197979,0.0,0.3730389404296875,0.247892990112305
2017-02-27 11:31:17.225,0.4593442759698038,0.6702094167358918,0.5599220319579179,0.535321044921875,0.7742797470092775,0.40365596771240225,0,none,2017-02-27 11:31:17.232,0.5380925839561085,0.6881128217966382,0.5491022825481031,0.6101867294311523,0.45628658294677726,0.40654293060302726,2017-02-27 11:31:17.237,0.6211936801155691,0.9982703490026058,0.3115279715962866,0.0,0.503503189086914,0.256895523071289
2017-02-27 11:31:17.292,0.4114484395557733,0.6677211468799915,0.5818309021321488,0.527691650390625,0.6960021591186522,0.47506710052490236,0,none,2017-02-27 11:31:17.299,0.4547981148028925,0.7579664462878888,0.6117760177186489,0.5743285751342773,0.5193053817749024,0.40562740325927726,2017-02-27 11:31:17.304,0.7430414159453097,0.5599707173120627,0.14727130559057802,0.44662490844726577,0.5341725540161133,0.4619737243652342
2017-02-27 11:31:17.359,0.37156052005960477,0.826849038640252,0.6701847064413423,0.638623046875,0.15080562591552749,0.7121886825561522,0,none,2017-02-27 11:31:17.366,0.5110051983210677,0.7862781020873403,0.5666712808982035,0.6545898056030272,0.38853755950927726,0.4913817977905273,2017-02-27 11:31:17.370,0.3192284796711905,1.0,0.980736206877201,0.8583068466186525,0.38738277435302726,0.696348762512207
2017-02-27 11:31:17.425,0.46216524670223247,0.8464820946983926,0.5657883414581218,0.5135009765625,0.13264766693115249,0.6230773544311523,0,none,2017-02-27 11:31:17.432,0.5061822483591736,0.8239966317322688,0.49585654478859925,0.6069823837280273,0.5324279403686523,0.6218444442749023,2017-02-27 11:31:17.437,0.7046398143619262,0.9134264158672746,0.49939952635536783,0.8303838729858399,0.4232415390014648,0.6643052291870117
2017-02-27 11:31:17.492,0.5410917611729781,0.8959440442729972,0.5133806479129329,0.36396484375,0.29210201263427726,0.43295284271240225,1,l,2017-02-27 11:31:17.499,0.3762052635370578,0.8347083300143764,0.4856204333137537,0.11458126068115249,0.6541930770874022,0.4903136825561523,2017-02-27 11:31:17.503,0.6196163631468993,0.7303565129325561,0.40496990149239165,0.7591242980957026,0.3844832229614258,0.5249925994873047
2017-02-27 11:31:17.558,0.4513666920705701,0.8865978599362008,0.489885479761606,0.02796630859375,0.46284786224365226,0.16760250091552747,0,none,2017-02-27 11:31:17.566,0.33580168272420874,0.782940179109913,0.6793582975730387,0.30668941497802726,0.40623775482177726,0.7129394149780272,2017-02-27 11:31:17.570,0.4521174342816197,0.7505964640775029,0.3926686096322702,0.6710823059082033,0.463830108642578,0.5033250045776367
2017-02-27 11:31:17.625,0.4588589476717516,0.8563441398589733,0.5179599609411533,0.01575927734375,0.39570919036865226,0.15203853607177747,0,none,2017-02-27 11:31:17.632,0.477274881606437,0.7358754651281889,0.5469473117112935,0.34498897552490226,0.5478393173217773,0.8788024520874025,2017-02-27 11:31:17.637,0.524249352579634,0.7689550404533531,0.43498984245517,0.586699562072754,0.5060953521728515,0.4723498153686523
2017-02-27 11:31:17.692,0.4500320392509265,0.7867029286481038,0.5283457231685551,0.149578857421875,0.37160030364990226,0.22558589935302747,0,none,2017-02-27 11:31:17.699,0.5923583542820745,0.6206867776526068,0.5952845047869532,0.40892330169677726,0.7532226181030275,0.6358825302124023,2017-02-27 11:31:17.703,0.4962823094043736,0.7391868364455684,0.4560307382645748,0.5519109344482422,0.5843743515014648,0.49813701629638674
2017-02-27 11:31:17.758,0.4766644296065432,0.6404108679737681,0.4798888094908504,0.2705810546875,0.5249511337280274,0.26907344818115225,0,none,2017-02-27 11:31:17.766,0.44660819977326116,0.6084881864078271,0.6096509770323505,0.4775878524780273,0.6546508407592772,0.4785644149780273,2017-02-27 11:31:17.770,0.5012265914407807,0.7464088879785487,0.45701843323144586,0.5519103240966797,0.5608752059936523,0.513853645324707
2017-02-27 11:31:17.825,0.4671095287386397,0.6174095441838601,0.49623067166998985,0.316510009765625,0.5161010360717774,0.28295894622802725,0,none,2017-02-27 11:31:17.832,0.42030947262255536,0.6058785375345658,0.6132126649431886,0.45866695404052726,0.5843078231811523,0.6256591415405273,2017-02-27 11:31:17.837,0.5049272197134291,0.728141345865718,0.4665661512445326,0.5734258270263672,0.6231316757202148,0.5190415573120117
2017-02-27 11:31:17.892,0.45803995616878845,0.6007502740510638,0.5143384127292927,0.373883056640625,0.4762755966186523,0.35269161224365225,0,none,2017-02-27 11:31:17.899,0.4833718183507183,0.6269681418010382,0.6585568429677239,0.5320617294311523,0.5238830184936524,0.7579528427124025,2017-02-27 11:31:17.903,0.5103568300478886,0.7436475153335849,0.5030809348682509,0.7412721252441408,0.4938893127441406,0.5780931091308592
2017-02-27 11:31:17.958,0.4709011560671728,0.6738507872567217,0.5211325568953452,0.5373046875,0.4875671005249023,0.5927123641967773,0,none,2017-02-27 11:31:17.965,0.548102480103436,0.9111771109518018,0.6923779130454301,0.46705928802490226,0.43538204193115226,0.37434688568115226,2017-02-27 11:31:17.970,0.47344154637729,0.8010294457909953,0.45722794428502456,0.8763115692138674,0.46199764251708975,0.6183763885498048
2017-02-27 11:31:18.025,0.48561267010188136,0.7286230688408696,0.5333739884544442,0.599560546875,0.5508910751342773,0.6748046493530272,0,none,2017-02-27 11:31:18.032,0.3499672024236085,0.691754192317468,0.6828301950323431,0.0,0.7265197372436522,0.6433593368530272,2017-02-27 11:31:18.037,0.6045711859072798,0.8947947367023622,0.46937958539258956,0.937805099487305,0.5360033798217773,0.618376350402832
2017-02-27 11:31:18.092,0.5188879915370881,0.8115249376984268,0.5008997751497439,0.672955322265625,0.7037841415405272,0.7225646591186522,0,none,2017-02-27 11:31:18.099,0.5655742988333164,0.786854652419805,0.6113569956114915,0.34788814544677726,0.43553462982177726,0.5826293563842773,2017-02-27 11:31:18.103,0.3703092830411889,0.8743120275226947,0.45746738548911453,1.0,0.9164041900634774,0.46105827331542976
